2025-06-07 14:22:01 | INFO     | __main__ | main:112 | Request: symbol=BTCUSDT side=BUY type=MARKET qty=0.001
2025-06-07 14:23:15 | DEBUG    | bot.client | _request:88 | → POST https://testnet.binancefuture.com/fapi/v1/order  params={'symbol': 'BTCUSDT', 'side': 'SELL', 'type': 'LIMIT', 'quantity': '0.001', 'price': '70000', 'timeInForce': 'GTC', 'timestamp': 1749303795211, 'signature': '***'}
2025-06-07 14:23:15 | DEBUG    | bot.client | _request:104 | ← HTTP 200  body={"orderId":4294938102,"symbol":"BTCUSDT","status":"NEW","clientOrderId":"x-xcKtGiEUe04820cd1f22","price":"70000","avgPrice":"0.00000","origQty":"0.001","executedQty":"0","cumQty":"0","cumQuote":"0","timeInForce":"GTC","type":"LIMIT","reduceOnly":false,"closePosition":false,"side":"SELL","positionSide":"BOTH","stopPrice":"0","workingType":"CONTRACT_PRICE","priceProtect":false,"origType":"LIMIT","time":1749303795284,"updateTime":1749303795284}
2025-06-07 14:23:15 | INFO     | bot.client | place_order:120 | Order accepted: orderId=4294938102 status=NEW executedQty=0 avgPrice=0.00000
2025-06-07 14:23:15 | INFO     | __main__ | main:155 | Order placed successfully. orderId=4294938102
2025-06-07 14:24:50 | INFO     | __main__ | main:112 | Request: symbol=ETHUSDT side=BUY type=STOP_MARKET qty=0.01
2025-06-07 14:24:50 | DEBUG    | bot.client | __init__:49 | BinanceClient initialised (base_url=https://testnet.binancefuture.com)
2025-06-07 14:24:50 | INFO     | bot.orders | place_stop_market_order:127 | Placing order: symbol=ETHUSDT side=BUY type=STOP_MARKET qty=0.01 price=—
2025-06-07 14:24:50 | DEBUG    | bot.orders | place_stop_market_order:137 | Stop-Market order params: {'symbol': 'ETHUSDT', 'side': 'BUY', 'type': 'STOP_MARKET', 'quantity': '0.01', 'stopPrice': '3200'}
2025-06-07 14:24:50 | DEBUG    | bot.client | _request:88 | → POST https://testnet.binancefuture.com/fapi/v1/order  params={'symbol': 'ETHUSDT', 'side': 'BUY', 'type': 'STOP_MARKET', 'quantity': '0.01', 'stopPrice': '3200', 'timestamp': 1749303890014, 'signature': '***'}
2025-06-07 14:24:51 | DEBUG    | bot.client | _request:104 | ← HTTP 200  body={"orderId":4294938887,"symbol":"ETHUSDT","status":"NEW","clientOrderId":"x-xcKtGiEUe04820ee3c91","price":"0","avgPrice":"0.00000","origQty":"0.01","executedQty":"0","cumQty":"0","cumQuote":"0","timeInForce":"GTC","type":"STOP_MARKET","reduceOnly":false,"closePosition":false,"side":"BUY","positionSide":"BOTH","stopPrice":"3200","workingType":"CONTRACT_PRICE","priceProtect":false,"origType":"STOP_MARKET","time":1749303891052,"updateTime":1749303891052}
2025-06-07 14:24:51 | INFO     | bot.client | place_order:120 | Order accepted: orderId=4294938887 status=NEW executedQty=0 avgPrice=0.00000
2025-06-07 14:24:51 | INFO     | __main__ | main:155 | Order placed successfully. orderId=4294938887
2025-06-07 14:26:03 | ERROR    | bot.client | _request:118 | Binance API error -2021: Order would immediately trigger.
2025-06-07 14:26:03 | ERROR    | __main__ | main:150 | Binance API rejected the order — code -2021: Order would immediately trigger.
2026-06-08 06:17:53 | INFO     | test | <module>:5 | Logger works fine
2026-06-08 06:17:53 | DEBUG    | test | <module>:6 | Debug message
2026-06-08 06:18:06 | ERROR    | __main__ | _abort:170 | API credentials missing. Set BINANCE_API_KEY / BINANCE_API_SECRET env vars, or pass --api-key / --api-secret.
2026-06-08 06:18:09 | ERROR    | __main__ | _abort:170 | Price is required for LIMIT orders.
